date,fajr,zuhr,asr,maghrib,isha
1-Mar-16,5:10:00 AM,12:19:07 PM,4:18:18 PM,5:59:53 PM,7:28:58 PM
2-Mar-16,5:08:33 AM,12:18:54 PM,4:19:12 PM,6:00:57 PM,7:30:01 PM
3-Mar-16,5:07:05 AM,12:18:42 PM,4:20:06 PM,6:02:01 PM,7:31:04 PM
4-Mar-16,5:05:36 AM,12:18:29 PM,4:20:59 PM,6:03:04 PM,7:32:08 PM
5-Mar-16,5:04:05 AM,12:18:15 PM,4:21:52 PM,6:04:08 PM,7:33:11 PM
6-Mar-16,5:02:34 AM,12:18:01 PM,4:22:44 PM,6:05:11 PM,7:34:15 PM
7-Mar-16,5:01:02 AM,12:17:47 PM,4:23:35 PM,6:06:13 PM,7:35:19 PM
8-Mar-16,4:59:29 AM,12:17:32 PM,4:24:26 PM,6:07:16 PM,7:36:23 PM
9-Mar-16,4:57:55 AM,12:17:17 PM,4:25:16 PM,6:08:18 PM,7:37:27 PM
10-Mar-16,4:56:20 AM,12:17:01 PM,4:26:06 PM,6:09:20 PM,7:38:32 PM
11-Mar-16,4:54:44 AM,12:16:46 PM,4:26:55 PM,6:10:22 PM,7:39:37 PM
12-Mar-16,4:53:08 AM,12:16:30 PM,4:27:44 PM,6:11:23 PM,7:40:41 PM
13-Mar-16,4:51:30 AM,12:16:13 PM,4:28:32 PM,6:12:25 PM,7:41:47 PM
14-Mar-16,5:49:52 AM,1:15:57 PM,5:29:19 PM,7:13:26 PM,8:42:52 PM
15-Mar-16,5:48:13 AM,1:15:40 PM,5:30:06 PM,7:14:26 PM,8:43:58 PM
16-Mar-16,5:46:34 AM,1:15:23 PM,5:30:52 PM,7:15:27 PM,8:45:03 PM
17-Mar-16,5:44:53 AM,1:15:05 PM,5:31:38 PM,7:16:27 PM,8:46:10 PM
18-Mar-16,5:43:12 AM,1:14:48 PM,5:32:23 PM,7:17:28 PM,8:47:16 PM
19-Mar-16,5:41:30 AM,1:14:30 PM,5:33:07 PM,7:18:28 PM,8:48:23 PM
20-Mar-16,5:39:48 AM,1:14:12 PM,5:33:52 PM,7:19:27 PM,8:49:30 PM
21-Mar-16,5:38:05 AM,1:13:54 PM,5:34:35 PM,7:20:27 PM,8:50:37 PM
22-Mar-16,5:36:22 AM,1:13:36 PM,5:35:18 PM,7:21:27 PM,8:51:45 PM
23-Mar-16,5:34:38 AM,1:13:18 PM,5:36:01 PM,7:22:26 PM,8:52:53 PM
24-Mar-16,5:32:53 AM,1:13:00 PM,5:36:43 PM,7:23:25 PM,8:54:02 PM
25-Mar-16,5:31:09 AM,1:12:42 PM,5:37:25 PM,7:24:25 PM,8:55:11 PM
26-Mar-16,5:29:23 AM,1:12:24 PM,5:38:06 PM,7:25:24 PM,8:56:20 PM
27-Mar-16,5:27:37 AM,1:12:05 PM,5:38:47 PM,7:26:23 PM,8:57:30 PM
28-Mar-16,5:25:51 AM,1:11:47 PM,5:39:28 PM,7:27:22 PM,8:58:40 PM
29-Mar-16,5:24:05 AM,1:11:29 PM,5:40:08 PM,7:28:21 PM,8:59:51 PM
30-Mar-16,5:22:18 AM,1:11:11 PM,5:40:48 PM,7:29:20 PM,9:01:02 PM
31-Mar-16,5:20:31 AM,1:10:53 PM,5:41:27 PM,7:30:19 PM,9:02:14 PM
1-Apr-16,5:18:43 AM,1:10:35 PM,5:42:06 PM,7:31:18 PM,9:03:26 PM
2-Apr-16,5:16:56 AM,1:10:18 PM,5:42:45 PM,7:32:17 PM,9:04:39 PM
3-Apr-16,5:15:08 AM,1:10:00 PM,5:43:23 PM,7:33:16 PM,9:05:52 PM
4-Apr-16,5:13:20 AM,1:09:43 PM,5:44:02 PM,7:34:15 PM,9:07:06 PM
5-Apr-16,5:11:32 AM,1:09:26 PM,5:44:40 PM,7:35:14 PM,9:08:21 PM
6-Apr-16,5:09:44 AM,1:09:09 PM,5:45:17 PM,7:36:13 PM,9:09:35 PM
7-Apr-16,5:07:56 AM,1:08:52 PM,5:45:54 PM,7:37:12 PM,9:10:51 PM
8-Apr-16,5:06:07 AM,1:08:36 PM,5:46:31 PM,7:38:11 PM,9:12:07 PM
9-Apr-16,5:04:19 AM,1:08:20 PM,5:47:08 PM,7:39:10 PM,9:13:23 PM
10-Apr-16,5:02:30 AM,1:08:04 PM,5:47:45 PM,7:40:09 PM,9:14:40 PM
11-Apr-16,5:00:42 AM,1:07:48 PM,5:48:21 PM,7:41:08 PM,9:15:58 PM
12-Apr-16,4:58:54 AM,1:07:33 PM,5:48:57 PM,7:42:07 PM,9:17:16 PM
13-Apr-16,4:57:05 AM,1:07:18 PM,5:49:32 PM,7:43:06 PM,9:18:34 PM
14-Apr-16,4:55:17 AM,1:07:03 PM,5:50:08 PM,7:44:05 PM,9:19:53 PM
15-Apr-16,4:53:29 AM,1:06:49 PM,5:50:43 PM,7:45:04 PM,9:21:12 PM
16-Apr-16,4:51:41 AM,1:06:35 PM,5:51:18 PM,7:46:03 PM,9:22:32 PM
17-Apr-16,4:49:54 AM,1:06:21 PM,5:51:53 PM,7:47:02 PM,9:23:53 PM
18-Apr-16,4:48:07 AM,1:06:08 PM,5:52:27 PM,7:48:02 PM,9:25:14 PM
19-Apr-16,4:46:20 AM,1:05:55 PM,5:53:02 PM,7:49:01 PM,9:26:35 PM
20-Apr-16,4:44:33 AM,1:05:42 PM,5:53:36 PM,7:50:00 PM,9:27:57 PM
21-Apr-16,4:42:47 AM,1:05:30 PM,5:54:10 PM,7:50:59 PM,9:29:19 PM
22-Apr-16,4:41:01 AM,1:05:18 PM,5:54:44 PM,7:51:58 PM,9:30:42 PM
23-Apr-16,4:39:16 AM,1:05:07 PM,5:55:18 PM,7:52:57 PM,9:32:05 PM
24-Apr-16,4:37:31 AM,1:04:57 PM,5:55:51 PM,7:53:56 PM,9:33:29 PM
25-Apr-16,4:35:46 AM,1:04:46 PM,5:56:25 PM,7:54:55 PM,9:34:53 PM
26-Apr-16,4:34:03 AM,1:04:37 PM,5:56:58 PM,7:55:54 PM,9:36:17 PM
27-Apr-16,4:32:20 AM,1:04:28 PM,5:57:31 PM,7:56:53 PM,9:37:42 PM
28-Apr-16,4:30:37 AM,1:04:19 PM,5:58:04 PM,7:57:52 PM,9:39:07 PM
29-Apr-16,4:28:55 AM,1:04:11 PM,5:58:37 PM,7:58:51 PM,9:40:33 PM
30-Apr-16,4:27:15 AM,1:04:03 PM,5:59:10 PM,7:59:50 PM,9:41:59 PM
1-May-16,4:25:34 AM,1:03:56 PM,5:59:43 PM,8:00:49 PM,9:43:25 PM
2-May-16,4:23:55 AM,1:03:50 PM,6:00:16 PM,8:01:48 PM,9:44:51 PM
3-May-16,4:22:17 AM,1:03:44 PM,6:00:48 PM,8:02:46 PM,9:46:18 PM
4-May-16,4:20:40 AM,1:03:39 PM,6:01:21 PM,8:03:45 PM,9:47:44 PM
5-May-16,4:19:03 AM,1:03:34 PM,6:01:53 PM,8:04:43 PM,9:49:11 PM
6-May-16,4:17:28 AM,1:03:30 PM,6:02:25 PM,8:05:41 PM,9:50:38 PM
7-May-16,4:15:54 AM,1:03:26 PM,6:02:57 PM,8:06:39 PM,9:52:04 PM
8-May-16,4:14:21 AM,1:03:23 PM,6:03:29 PM,8:07:37 PM,9:53:31 PM
9-May-16,4:12:49 AM,1:03:20 PM,6:04:01 PM,8:08:34 PM,9:54:58 PM
10-May-16,4:11:18 AM,1:03:19 PM,6:04:33 PM,8:09:31 PM,9:56:24 PM
11-May-16,4:09:49 AM,1:03:17 PM,6:05:04 PM,8:10:28 PM,9:57:50 PM
12-May-16,4:08:21 AM,1:03:16 PM,6:05:36 PM,8:11:24 PM,9:59:16 PM
13-May-16,4:06:54 AM,1:03:16 PM,6:06:07 PM,8:12:20 PM,10:00:41 PM
14-May-16,4:05:29 AM,1:03:16 PM,6:06:38 PM,8:13:16 PM,10:02:06 PM
15-May-16,4:04:06 AM,1:03:17 PM,6:07:09 PM,8:14:11 PM,10:03:31 PM
16-May-16,4:02:44 AM,1:03:19 PM,6:07:39 PM,8:15:05 PM,10:04:55 PM
17-May-16,4:01:24 AM,1:03:20 PM,6:08:10 PM,8:15:59 PM,10:06:18 PM
18-May-16,4:00:05 AM,1:03:23 PM,6:08:40 PM,8:16:53 PM,10:07:41 PM
19-May-16,3:58:48 AM,1:03:26 PM,6:09:10 PM,8:17:45 PM,10:09:03 PM
20-May-16,3:57:33 AM,1:03:29 PM,6:09:39 PM,8:18:38 PM,10:10:24 PM
21-May-16,3:56:20 AM,1:03:34 PM,6:10:09 PM,8:19:29 PM,10:11:44 PM
22-May-16,3:55:09 AM,1:03:38 PM,6:10:38 PM,8:20:20 PM,10:13:03 PM
23-May-16,3:54:00 AM,1:03:43 PM,6:11:07 PM,8:21:10 PM,10:14:21 PM
24-May-16,3:52:54 AM,1:03:49 PM,6:11:35 PM,8:21:59 PM,10:15:38 PM
25-May-16,3:51:49 AM,1:03:55 PM,6:12:04 PM,8:22:48 PM,10:16:54 PM
26-May-16,3:50:47 AM,1:04:02 PM,6:12:32 PM,8:23:36 PM,10:18:08 PM
27-May-16,3:49:47 AM,1:04:09 PM,6:12:59 PM,8:24:22 PM,10:19:21 PM
28-May-16,3:48:49 AM,1:04:16 PM,6:13:27 PM,8:25:08 PM,10:20:33 PM
29-May-16,3:47:54 AM,1:04:24 PM,6:13:54 PM,8:25:53 PM,10:21:42 PM
30-May-16,3:47:01 AM,1:04:33 PM,6:14:21 PM,8:26:37 PM,10:22:51 PM
31-May-16,3:46:11 AM,1:04:42 PM,6:14:47 PM,8:27:20 PM,10:23:57 PM
1-Jun-16,3:45:23 AM,1:04:51 PM,6:15:13 PM,8:28:02 PM,10:25:02 PM
2-Jun-16,3:44:38 AM,1:05:01 PM,6:15:38 PM,8:28:43 PM,10:26:04 PM
3-Jun-16,3:43:56 AM,1:05:11 PM,6:16:03 PM,8:29:22 PM,10:27:05 PM
4-Jun-16,3:43:17 AM,1:05:21 PM,6:16:28 PM,8:30:01 PM,10:28:03 PM
5-Jun-16,3:42:40 AM,1:05:32 PM,6:16:52 PM,8:30:38 PM,10:28:59 PM
6-Jun-16,3:42:07 AM,1:05:43 PM,6:17:15 PM,8:31:14 PM,10:29:53 PM
7-Jun-16,3:41:36 AM,1:05:55 PM,6:17:38 PM,8:31:48 PM,10:30:45 PM
8-Jun-16,3:41:08 AM,1:06:06 PM,6:18:01 PM,8:32:21 PM,10:31:34 PM
9-Jun-16,3:40:43 AM,1:06:18 PM,6:18:22 PM,8:32:53 PM,10:32:20 PM
10-Jun-16,3:40:21 AM,1:06:30 PM,6:18:43 PM,8:33:23 PM,10:33:04 PM
11-Jun-16,3:40:03 AM,1:06:43 PM,6:19:04 PM,8:33:51 PM,10:33:45 PM
12-Jun-16,3:39:47 AM,1:06:55 PM,6:19:24 PM,8:34:19 PM,10:34:23 PM
13-Jun-16,3:39:35 AM,1:07:08 PM,6:19:43 PM,8:34:44 PM,10:34:58 PM
14-Jun-16,3:39:25 AM,1:07:20 PM,6:20:01 PM,8:35:08 PM,10:35:31 PM
15-Jun-16,3:39:19 AM,1:07:33 PM,6:20:18 PM,8:35:30 PM,10:36:00 PM
16-Jun-16,3:39:16 AM,1:07:46 PM,6:20:35 PM,8:35:51 PM,10:36:26 PM
17-Jun-16,3:39:16 AM,1:07:59 PM,6:20:51 PM,8:36:10 PM,10:36:50 PM
18-Jun-16,3:39:19 AM,1:08:12 PM,6:21:06 PM,8:36:27 PM,10:37:10 PM
19-Jun-16,3:39:25 AM,1:08:25 PM,6:21:20 PM,8:36:42 PM,10:37:27 PM
20-Jun-16,3:39:35 AM,1:08:38 PM,6:21:34 PM,8:36:56 PM,10:37:41 PM
21-Jun-16,3:39:47 AM,1:08:51 PM,6:21:46 PM,8:37:08 PM,10:37:52 PM
22-Jun-16,3:40:03 AM,1:09:04 PM,6:21:58 PM,8:37:18 PM,10:38:00 PM
23-Jun-16,3:40:22 AM,1:09:16 PM,6:22:09 PM,8:37:26 PM,10:38:04 PM
24-Jun-16,3:40:43 AM,1:09:29 PM,6:22:18 PM,8:37:33 PM,10:38:05 PM
25-Jun-16,3:41:08 AM,1:09:42 PM,6:22:27 PM,8:37:37 PM,10:38:03 PM
26-Jun-16,3:41:36 AM,1:09:54 PM,6:22:35 PM,8:37:40 PM,10:37:58 PM
27-Jun-16,3:42:07 AM,1:10:07 PM,6:22:42 PM,8:37:41 PM,10:37:50 PM
28-Jun-16,3:42:40 AM,1:10:19 PM,6:22:47 PM,8:37:40 PM,10:37:38 PM
29-Jun-16,3:43:17 AM,1:10:31 PM,6:22:52 PM,8:37:37 PM,10:37:24 PM
30-Jun-16,3:43:56 AM,1:10:43 PM,6:22:56 PM,8:37:32 PM,10:37:06 PM
1-Jul-16,3:44:38 AM,1:10:54 PM,6:22:58 PM,8:37:25 PM,10:36:45 PM
2-Jul-16,3:45:22 AM,1:11:05 PM,6:23:00 PM,8:37:17 PM,10:36:21 PM
3-Jul-16,3:46:09 AM,1:11:16 PM,6:23:00 PM,8:37:06 PM,10:35:54 PM
4-Jul-16,3:46:58 AM,1:11:27 PM,6:22:59 PM,8:36:54 PM,10:35:24 PM
5-Jul-16,3:47:50 AM,1:11:38 PM,6:22:58 PM,8:36:39 PM,10:34:51 PM
6-Jul-16,3:48:44 AM,1:11:48 PM,6:22:54 PM,8:36:23 PM,10:34:15 PM
7-Jul-16,3:49:40 AM,1:11:57 PM,6:22:50 PM,8:36:04 PM,10:33:36 PM
8-Jul-16,3:50:38 AM,1:12:06 PM,6:22:44 PM,8:35:44 PM,10:32:55 PM
9-Jul-16,3:51:38 AM,1:12:15 PM,6:22:38 PM,8:35:22 PM,10:32:10 PM
10-Jul-16,3:52:41 AM,1:12:23 PM,6:22:29 PM,8:34:58 PM,10:31:23 PM
11-Jul-16,3:53:44 AM,1:12:31 PM,6:22:20 PM,8:34:31 PM,10:30:33 PM
12-Jul-16,3:54:50 AM,1:12:39 PM,6:22:09 PM,8:34:03 PM,10:29:41 PM
13-Jul-16,3:55:57 AM,1:12:45 PM,6:21:57 PM,8:33:33 PM,10:28:46 PM
14-Jul-16,3:57:06 AM,1:12:52 PM,6:21:44 PM,8:33:02 PM,10:27:48 PM
15-Jul-16,3:58:17 AM,1:12:58 PM,6:21:30 PM,8:32:28 PM,10:26:48 PM
16-Jul-16,3:59:28 AM,1:13:03 PM,6:21:14 PM,8:31:52 PM,10:25:46 PM
17-Jul-16,4:00:41 AM,1:13:08 PM,6:20:57 PM,8:31:15 PM,10:24:41 PM
18-Jul-16,4:01:55 AM,1:13:12 PM,6:20:38 PM,8:30:36 PM,10:23:34 PM
19-Jul-16,4:03:11 AM,1:13:16 PM,6:20:18 PM,8:29:55 PM,10:22:25 PM
20-Jul-16,4:04:27 AM,1:13:19 PM,6:19:57 PM,8:29:12 PM,10:21:14 PM
21-Jul-16,4:05:44 AM,1:13:21 PM,6:19:34 PM,8:28:27 PM,10:20:01 PM
22-Jul-16,4:07:02 AM,1:13:23 PM,6:19:11 PM,8:27:41 PM,10:18:46 PM
23-Jul-16,4:08:21 AM,1:13:25 PM,6:18:45 PM,8:26:53 PM,10:17:29 PM
24-Jul-16,4:09:41 AM,1:13:26 PM,6:18:19 PM,8:26:03 PM,10:16:10 PM
25-Jul-16,4:11:01 AM,1:13:26 PM,6:17:51 PM,8:25:12 PM,10:14:50 PM
26-Jul-16,4:12:22 AM,1:13:26 PM,6:17:22 PM,8:24:19 PM,10:13:28 PM
27-Jul-16,4:13:44 AM,1:13:25 PM,6:16:52 PM,8:23:25 PM,10:12:04 PM
28-Jul-16,4:15:06 AM,1:13:23 PM,6:16:20 PM,8:22:29 PM,10:10:38 PM
29-Jul-16,4:16:28 AM,1:13:21 PM,6:15:47 PM,8:21:31 PM,10:09:11 PM
30-Jul-16,4:17:51 AM,1:13:19 PM,6:15:13 PM,8:20:32 PM,10:07:43 PM
31-Jul-16,4:19:14 AM,1:13:16 PM,6:14:37 PM,8:19:31 PM,10:06:13 PM
1-Aug-16,4:20:37 AM,1:13:12 PM,6:14:00 PM,8:18:29 PM,10:04:42 PM
2-Aug-16,4:22:00 AM,1:13:07 PM,6:13:22 PM,8:17:26 PM,10:03:10 PM
3-Aug-16,4:23:24 AM,1:13:02 PM,6:12:43 PM,8:16:21 PM,10:01:36 PM
4-Aug-16,4:24:47 AM,1:12:57 PM,6:12:02 PM,8:15:14 PM,10:00:01 PM
5-Aug-16,4:26:10 AM,1:12:50 PM,6:11:20 PM,8:14:07 PM,9:58:25 PM
6-Aug-16,4:27:34 AM,1:12:44 PM,6:10:36 PM,8:12:58 PM,9:56:48 PM
7-Aug-16,4:28:57 AM,1:12:36 PM,6:09:52 PM,8:11:47 PM,9:55:10 PM
8-Aug-16,4:30:20 AM,1:12:28 PM,6:09:06 PM,8:10:36 PM,9:53:31 PM
9-Aug-16,4:31:42 AM,1:12:19 PM,6:08:19 PM,8:09:23 PM,9:51:50 PM
10-Aug-16,4:33:05 AM,1:12:10 PM,6:07:30 PM,8:08:09 PM,9:50:09 PM
11-Aug-16,4:34:27 AM,1:12:00 PM,6:06:41 PM,8:06:53 PM,9:48:27 PM
12-Aug-16,4:35:49 AM,1:11:50 PM,6:05:50 PM,8:05:37 PM,9:46:45 PM
13-Aug-16,4:37:11 AM,1:11:39 PM,6:04:58 PM,8:04:19 PM,9:45:01 PM
14-Aug-16,4:38:32 AM,1:11:28 PM,6:04:05 PM,8:03:00 PM,9:43:17 PM
15-Aug-16,4:39:53 AM,1:11:16 PM,6:03:11 PM,8:01:41 PM,9:41:32 PM
16-Aug-16,4:41:13 AM,1:11:03 PM,6:02:15 PM,8:00:20 PM,9:39:47 PM
17-Aug-16,4:42:33 AM,1:10:50 PM,6:01:19 PM,7:58:58 PM,9:38:01 PM
18-Aug-16,4:43:53 AM,1:10:36 PM,6:00:21 PM,7:57:35 PM,9:36:14 PM
19-Aug-16,4:45:12 AM,1:10:22 PM,5:59:23 PM,7:56:12 PM,9:34:27 PM
20-Aug-16,4:46:31 AM,1:10:08 PM,5:58:23 PM,7:54:47 PM,9:32:40 PM
21-Aug-16,4:47:49 AM,1:09:52 PM,5:57:22 PM,7:53:22 PM,9:30:52 PM
22-Aug-16,4:49:06 AM,1:09:37 PM,5:56:20 PM,7:51:55 PM,9:29:03 PM
23-Aug-16,4:50:24 AM,1:09:21 PM,5:55:17 PM,7:50:28 PM,9:27:14 PM
24-Aug-16,4:51:40 AM,1:09:05 PM,5:54:14 PM,7:49:00 PM,9:25:25 PM
25-Aug-16,4:52:56 AM,1:08:48 PM,5:53:09 PM,7:47:32 PM,9:23:36 PM
26-Aug-16,4:54:12 AM,1:08:31 PM,5:52:03 PM,7:46:03 PM,9:21:47 PM
27-Aug-16,4:55:27 AM,1:08:14 PM,5:50:57 PM,7:44:33 PM,9:19:57 PM
28-Aug-16,4:56:42 AM,1:07:56 PM,5:49:49 PM,7:43:02 PM,9:18:07 PM
29-Aug-16,4:57:56 AM,1:07:38 PM,5:48:41 PM,7:41:31 PM,9:16:17 PM
30-Aug-16,4:59:10 AM,1:07:19 PM,5:47:32 PM,7:39:59 PM,9:14:27 PM
31-Aug-16,5:00:23 AM,1:07:01 PM,5:46:22 PM,7:38:27 PM,9:12:37 PM
1-Sep-16,5:01:35 AM,1:06:42 PM,5:45:11 PM,7:36:54 PM,9:10:47 PM
2-Sep-16,5:02:47 AM,1:06:22 PM,5:44:00 PM,7:35:20 PM,9:08:56 PM
3-Sep-16,5:03:59 AM,1:06:03 PM,5:42:47 PM,7:33:46 PM,9:07:06 PM
4-Sep-16,5:05:10 AM,1:05:43 PM,5:41:34 PM,7:32:12 PM,9:05:16 PM
5-Sep-16,5:06:20 AM,1:05:23 PM,5:40:20 PM,7:30:37 PM,9:03:26 PM
6-Sep-16,5:07:30 AM,1:05:03 PM,5:39:06 PM,7:29:02 PM,9:01:36 PM
7-Sep-16,5:08:39 AM,1:04:42 PM,5:37:51 PM,7:27:26 PM,8:59:46 PM
8-Sep-16,5:09:48 AM,1:04:21 PM,5:36:35 PM,7:25:50 PM,8:57:56 PM
9-Sep-16,5:10:56 AM,1:04:01 PM,5:35:18 PM,7:24:14 PM,8:56:07 PM
10-Sep-16,5:12:04 AM,1:03:40 PM,5:34:01 PM,7:22:38 PM,8:54:17 PM
11-Sep-16,5:13:11 AM,1:03:18 PM,5:32:44 PM,7:21:01 PM,8:52:28 PM
12-Sep-16,5:14:18 AM,1:02:57 PM,5:31:25 PM,7:19:24 PM,8:50:39 PM
13-Sep-16,5:15:24 AM,1:02:36 PM,5:30:07 PM,7:17:47 PM,8:48:51 PM
14-Sep-16,5:16:30 AM,1:02:14 PM,5:28:48 PM,7:16:09 PM,8:47:03 PM
15-Sep-16,5:17:35 AM,1:01:53 PM,5:27:28 PM,7:14:32 PM,8:45:15 PM
16-Sep-16,5:18:40 AM,1:01:31 PM,5:26:08 PM,7:12:54 PM,8:43:27 PM
17-Sep-16,5:19:44 AM,1:01:10 PM,5:24:47 PM,7:11:17 PM,8:41:40 PM
18-Sep-16,5:20:49 AM,1:00:48 PM,5:23:26 PM,7:09:39 PM,8:39:54 PM
19-Sep-16,5:21:52 AM,1:00:27 PM,5:22:05 PM,7:08:01 PM,8:38:08 PM
20-Sep-16,5:22:56 AM,1:00:06 PM,5:20:44 PM,7:06:24 PM,8:36:22 PM
